Dataset,Algorithm,Series_ID,True_CP,Predicted_CP,Delay,Status
Mean Smooth,Approximate,76,500,539,-,TP (Success)
Mean Smooth,Approximate,77,500,470,-,FP (False alarm)
Mean Smooth,Approximate,78,500,501,-,TP (Success)
Mean Smooth,Approximate,79,500,Not found,-,FN (Not found)
Mean Smooth,Approximate,80,500,506,-,TP (Success)
Mean Smooth,Approximate,81,500,517,-,TP (Success)
Mean Smooth,Approximate,82,500,318,-,FP (False alarm)
Mean Smooth,Approximate,83,500,373,-,FP (False alarm)
Mean Smooth,Approximate,84,500,462,-,FP (False alarm)
Mean Smooth,Approximate,85,500,454,-,FP (False alarm)
Mean Smooth,Approximate,86,500,352,-,FP (False alarm)
Mean Smooth,Approximate,87,500,430,-,FP (False alarm)
Mean Smooth,Approximate,88,500,362,-,FP (False alarm)
Mean Smooth,Approximate,89,500,547,-,TP (Success)
Mean Smooth,Approximate,90,500,423,-,FP (False alarm)
Mean Smooth,Approximate,91,500,467,-,FP (False alarm)
Mean Smooth,Approximate,92,500,541,-,TP (Success)
Mean Smooth,Approximate,93,500,Not found,-,FN (Not found)
Mean Smooth,Approximate,94,500,545,-,TP (Success)
Mean Smooth,Approximate,95,500,361,-,FP (False alarm)
Mean Smooth,Approximate,96,500,361,-,FP (False alarm)
Mean Smooth,Approximate,97,500,Not found,-,FN (Not found)
Mean Smooth,Approximate,98,500,548,-,TP (Success)
Mean Smooth,Approximate,99,500,344,-,FP (False alarm)
Mean Smooth,Sample,0,500,586,-,TP (Success)
Mean Smooth,Sample,1,500,300,-,FP (False alarm)
Mean Smooth,Sample,2,500,Not found,-,FN (Not found)
Mean Smooth,Sample,3,500,490,-,FP (False alarm)
Mean Smooth,Sample,4,500,577,-,TP (Success)
Mean Smooth,Sample,5,500,Not found,-,FN (Not found)
Mean Smooth,Sample,6,500,528,-,TP (Success)
Mean Smooth,Sample,7,500,357,-,FP (False alarm)
Mean Smooth,Sample,8,500,Not found,-,FN (Not found)
Mean Smooth,Sample,9,500,362,-,FP (False alarm)
Mean Smooth,Sample,10,500,473,-,FP (False alarm)
Mean Smooth,Sample,11,500,303,-,FP (False alarm)
Mean Smooth,Sample,12,500,543,-,TP (Success)
Mean Smooth,Sample,13,500,497,-,FP (False alarm)
Mean Smooth,Sample,14,500,544,-,TP (Success)
Mean Smooth,Sample,15,500,300,-,FP (False alarm)
Mean Smooth,Sample,16,500,Not found,-,FN (Not found)
Mean Smooth,Sample,17,500,Not found,-,FN (Not found)
Mean Smooth,Sample,18,500,556,-,TP (Success)
Mean Smooth,Sample,19,500,566,-,TP (Success)
Mean Smooth,Sample,20,500,Not found,-,FN (Not found)
Mean Smooth,Sample,21,500,Not found,-,FN (Not found)
Mean Smooth,Sample,22,500,531,-,TP (Success)
Mean Smooth,Sample,23,500,529,-,TP (Success)
Mean Smooth,Sample,24,500,Not found,-,FN (Not found)
Mean Smooth,Sample,25,500,355,-,FP (False alarm)
Mean Smooth,Sample,26,500,Not found,-,FN (Not found)
Mean Smooth,Sample,27,500,Not found,-,FN (Not found)
Mean Smooth,Sample,28,500,304,-,FP (False alarm)
Mean Smooth,Sample,29,500,528,-,TP (Success)
Mean Smooth,Sample,30,500,311,-,FP (False alarm)
Mean Smooth,Sample,31,500,300,-,FP (False alarm)
Mean Smooth,Sample,32,500,Not found,-,FN (Not found)
Mean Smooth,Sample,33,500,435,-,FP (False alarm)
Mean Smooth,Sample,34,500,527,-,TP (Success)
Mean Smooth,Sample,35,500,349,-,FP (False alarm)
Mean Smooth,Sample,36,500,430,-,FP (False alarm)
Mean Smooth,Sample,37,500,Not found,-,FN (Not found)
Mean Smooth,Sample,38,500,350,-,FP (False alarm)
Mean Smooth,Sample,39,500,Not found,-,FN (Not found)
Mean Smooth,Sample,40,500,572,-,TP (Success)
Mean Smooth,Sample,41,500,753,-,FN (Too late)
Mean Smooth,Sample,42,500,Not found,-,FN (Not found)
Mean Smooth,Sample,43,500,300,-,FP (False alarm)
Mean Smooth,Sample,44,500,Not found,-,FN (Not found)
Mean Smooth,Sample,45,500,425,-,FP (False alarm)
Mean Smooth,Sample,46,500,Not found,-,FN (Not found)
Mean Smooth,Sample,47,500,362,-,FP (False alarm)
Mean Smooth,Sample,48,500,788,-,FN (Too late)
Mean Smooth,Sample,49,500,Not found,-,FN (Not found)
Mean Smooth,Sample,50,500,311,-,FP (False alarm)
Mean Smooth,Sample,51,500,390,-,FP (False alarm)
Mean Smooth,Sample,52,500,301,-,FP (False alarm)
Mean Smooth,Sample,53,500,322,-,FP (False alarm)
Mean Smooth,Sample,54,500,326,-,FP (False alarm)
Mean Smooth,Sample,55,500,Not found,-,FN (Not found)
Mean Smooth,Sample,56,500,562,-,TP (Success)
Mean Smooth,Sample,57,500,Not found,-,FN (Not found)
Mean Smooth,Sample,58,500,302,-,FP (False alarm)
Mean Smooth,Sample,59,500,Not found,-,FN (Not found)
Mean Smooth,Sample,60,500,Not found,-,FN (Not found)
Mean Smooth,Sample,61,500,Not found,-,FN (Not found)
Mean Smooth,Sample,62,500,728,-,FN (Too late)
Mean Smooth,Sample,63,500,355,-,FP (False alarm)
Mean Smooth,Sample,64,500,328,-,FP (False alarm)
Mean Smooth,Sample,65,500,349,-,FP (False alarm)
Mean Smooth,Sample,66,500,Not found,-,FN (Not found)
Mean Smooth,Sample,67,500,481,-,FP (False alarm)
Mean Smooth,Sample,68,500,Not found,-,FN (Not found)
Mean Smooth,Sample,69,500,Not found,-,FN (Not found)
Mean Smooth,Sample,70,500,Not found,-,FN (Not found)
Mean Smooth,Sample,71,500,Not found,-,FN (Not found)
Mean Smooth,Sample,72,500,491,-,FP (False alarm)
Mean Smooth,Sample,73,500,328,-,FP (False alarm)
Mean Smooth,Sample,74,500,Not found,-,FN (Not found)
Mean Smooth,Sample,75,500,494,-,FP (False alarm)
Mean Smooth,Sample,76,500,536,-,TP (Success)
Mean Smooth,Sample,77,500,Not found,-,FN (Not found)
Mean Smooth,Sample,78,500,Not found,-,FN (Not found)
Mean Smooth,Sample,79,500,433,-,FP (False alarm)
Mean Smooth,Sample,80,500,426,-,FP (False alarm)
Mean Smooth,Sample,81,500,564,-,TP (Success)
Mean Smooth,Sample,82,500,393,-,FP (False alarm)
Mean Smooth,Sample,83,500,408,-,FP (False alarm)
Mean Smooth,Sample,84,500,439,-,FP (False alarm)
Mean Smooth,Sample,85,500,579,-,TP (Success)
Mean Smooth,Sample,86,500,351,-,FP (False alarm)
Mean Smooth,Sample,87,500,533,-,TP (Success)
Mean Smooth,Sample,88,500,Not found,-,FN (Not found)
Mean Smooth,Sample,89,500,Not found,-,FN (Not found)
Mean Smooth,Sample,90,500,543,-,TP (Success)
Mean Smooth,Sample,91,500,Not found,-,FN (Not found)
Mean Smooth,Sample,92,500,442,-,FP (False alarm)
Mean Smooth,Sample,93,500,367,-,FP (False alarm)
Mean Smooth,Sample,94,500,555,-,TP (Success)
Mean Smooth,Sample,95,500,300,-,FP (False alarm)
Mean Smooth,Sample,96,500,Not found,-,FN (Not found)
Mean Smooth,Sample,97,500,Not found,-,FN (Not found)
Mean Smooth,Sample,98,500,333,-,FP (False alarm)
Mean Smooth,Sample,99,500,Not found,-,FN (Not found)
Var Abrupt,Shannon,0,500,507,-,TP (Success)
Var Abrupt,Shannon,1,500,300,-,FP (False alarm)
Var Abrupt,Shannon,2,500,505,-,TP (Success)
Var Abrupt,Shannon,3,500,515,-,TP (Success)
Var Abrupt,Shannon,4,500,505,-,TP (Success)
Var Abrupt,Shannon,5,500,300,-,FP (False alarm)
Var Abrupt,Shannon,6,500,503,-,TP (Success)
Var Abrupt,Shannon,7,500,504,-,TP (Success)
Var Abrupt,Shannon,8,500,506,-,TP (Success)
Var Abrupt,Shannon,9,500,508,-,TP (Success)
Var Abrupt,Shannon,10,500,300,-,FP (False alarm)
Var Abrupt,Shannon,11,500,311,-,FP (False alarm)
Var Abrupt,Shannon,12,500,506,-,TP (Success)
Var Abrupt,Shannon,13,500,503,-,TP (Success)
Var Abrupt,Shannon,14,500,510,-,TP (Success)
Var Abrupt,Shannon,15,500,503,-,TP (Success)
Var Abrupt,Shannon,16,500,512,-,TP (Success)
Var Abrupt,Shannon,17,500,437,-,FP (False alarm)
Var Abrupt,Shannon,18,500,509,-,TP (Success)
Var Abrupt,Shannon,19,500,511,-,TP (Success)
Var Abrupt,Shannon,20,500,509,-,TP (Success)
Var Abrupt,Shannon,21,500,511,-,TP (Success)
Var Abrupt,Shannon,22,500,522,-,TP (Success)
Var Abrupt,Shannon,23,500,510,-,TP (Success)
Var Abrupt,Shannon,24,500,358,-,FP (False alarm)
Var Abrupt,Shannon,25,500,514,-,TP (Success)
Var Abrupt,Shannon,26,500,354,-,FP (False alarm)
Var Abrupt,Shannon,27,500,507,-,TP (Success)
Var Abrupt,Shannon,28,500,481,-,FP (False alarm)
Var Abrupt,Shannon,29,500,504,-,TP (Success)
Var Abrupt,Shannon,30,500,505,-,TP (Success)
Var Abrupt,Shannon,31,500,416,-,FP (False alarm)
Var Abrupt,Shannon,32,500,415,-,FP (False alarm)
Var Abrupt,Shannon,33,500,514,-,TP (Success)
Var Abrupt,Shannon,34,500,506,-,TP (Success)
Var Abrupt,Shannon,35,500,363,-,FP (False alarm)
Var Abrupt,Shannon,36,500,373,-,FP (False alarm)
Var Abrupt,Shannon,37,500,509,-,TP (Success)
Var Abrupt,Shannon,38,500,315,-,FP (False alarm)
Var Abrupt,Shannon,39,500,508,-,TP (Success)
Var Abrupt,Shannon,40,500,353,-,FP (False alarm)
Var Abrupt,Shannon,41,500,511,-,TP (Success)
Var Abrupt,Shannon,42,500,508,-,TP (Success)
Var Abrupt,Shannon,43,500,412,-,FP (False alarm)
Var Abrupt,Shannon,44,500,332,-,FP (False alarm)
Var Abrupt,Shannon,45,500,515,-,TP (Success)
Var Abrupt,Shannon,46,500,507,-,TP (Success)
Var Abrupt,Shannon,47,500,511,-,TP (Success)
Var Abrupt,Shannon,48,500,504,-,TP (Success)
Var Abrupt,Shannon,49,500,333,-,FP (False alarm)
Var Abrupt,Shannon,50,500,507,-,TP (Success)
Var Abrupt,Shannon,51,500,300,-,FP (False alarm)
Var Abrupt,Shannon,52,500,505,-,TP (Success)
Var Abrupt,Shannon,53,500,502,-,TP (Success)
Var Abrupt,Shannon,54,500,503,-,TP (Success)
Var Abrupt,Shannon,55,500,345,-,FP (False alarm)
Var Abrupt,Shannon,56,500,507,-,TP (Success)
Var Abrupt,Shannon,57,500,501,-,TP (Success)
Var Abrupt,Shannon,58,500,507,-,TP (Success)
Var Abrupt,Shannon,59,500,508,-,TP (Success)
Var Abrupt,Shannon,60,500,504,-,TP (Success)
Var Abrupt,Shannon,61,500,506,-,TP (Success)
Var Abrupt,Shannon,62,500,359,-,FP (False alarm)
Var Abrupt,Shannon,63,500,513,-,TP (Success)
Var Abrupt,Shannon,64,500,507,-,TP (Success)
Var Abrupt,Shannon,65,500,506,-,TP (Success)
Var Abrupt,Shannon,66,500,326,-,FP (False alarm)
Var Abrupt,Shannon,67,500,501,-,TP (Success)
Var Abrupt,Shannon,68,500,505,-,TP (Success)
Var Abrupt,Shannon,69,500,510,-,TP (Success)
Var Abrupt,Shannon,70,500,302,-,FP (False alarm)
Var Abrupt,Shannon,71,500,468,-,FP (False alarm)
Var Abrupt,Shannon,72,500,518,-,TP (Success)
Var Abrupt,Shannon,73,500,513,-,TP (Success)
Var Abrupt,Shannon,74,500,313,-,FP (False alarm)
Var Abrupt,Shannon,75,500,521,-,TP (Success)
Var Abrupt,Shannon,76,500,504,-,TP (Success)
Var Abrupt,Shannon,77,500,466,-,FP (False alarm)
Var Abrupt,Shannon,78,500,508,-,TP (Success)
Var Abrupt,Shannon,79,500,510,-,TP (Success)
Var Abrupt,Shannon,80,500,505,-,TP (Success)
Var Abrupt,Shannon,81,500,512,-,TP (Success)
Var Abrupt,Shannon,82,500,504,-,TP (Success)
Var Abrupt,Shannon,83,500,508,-,TP (Success)
Var Abrupt,Shannon,84,500,505,-,TP (Success)
Var Abrupt,Shannon,85,500,387,-,FP (False alarm)
Var Abrupt,Shannon,86,500,509,-,TP (Success)
Var Abrupt,Shannon,87,500,507,-,TP (Success)
Var Abrupt,Shannon,88,500,511,-,TP (Success)
Var Abrupt,Shannon,89,500,511,-,TP (Success)
Var Abrupt,Shannon,90,500,405,-,FP (False alarm)
Var Abrupt,Shannon,91,500,509,-,TP (Success)
Var Abrupt,Shannon,92,500,514,-,TP (Success)
Var Abrupt,Shannon,93,500,469,-,FP (False alarm)
Var Abrupt,Shannon,94,500,502,-,TP (Success)
Var Abrupt,Shannon,95,500,503,-,TP (Success)
Var Abrupt,Shannon,96,500,508,-,TP (Success)
Var Abrupt,Shannon,97,500,505,-,TP (Success)
Var Abrupt,Shannon,98,500,506,-,TP (Success)
Var Abrupt,Shannon,99,500,487,-,FP (False alarm)
Var Abrupt,Renyi (q=2),0,500,508,-,TP (Success)
Var Abrupt,Renyi (q=2),1,500,300,-,FP (False alarm)
Var Abrupt,Renyi (q=2),2,500,507,-,TP (Success)
Var Abrupt,Renyi (q=2),3,500,526,-,TP (Success)
Var Abrupt,Renyi (q=2),4,500,510,-,TP (Success)
Var Abrupt,Renyi (q=2),5,500,500,-,TP (Success)
Var Abrupt,Renyi (q=2),6,500,503,-,TP (Success)
Var Abrupt,Renyi (q=2),7,500,480,-,FP (False alarm)
Var Abrupt,Renyi (q=2),8,500,515,-,TP (Success)
Var Abrupt,Renyi (q=2),9,500,511,-,TP (Success)
Var Abrupt,Renyi (q=2),10,500,300,-,FP (False alarm)
Var Abrupt,Renyi (q=2),11,500,518,-,TP (Success)
Var Abrupt,Renyi (q=2),12,500,510,-,TP (Success)
Var Abrupt,Renyi (q=2),13,500,507,-,TP (Success)
Var Abrupt,Renyi (q=2),14,500,522,-,TP (Success)
Var Abrupt,Renyi (q=2),15,500,506,-,TP (Success)
Var Abrupt,Renyi (q=2),16,500,515,-,TP (Success)
Var Abrupt,Renyi (q=2),17,500,439,-,FP (False alarm)
Var Abrupt,Renyi (q=2),18,500,515,-,TP (Success)
Var Abrupt,Renyi (q=2),19,500,519,-,TP (Success)
Var Abrupt,Renyi (q=2),20,500,522,-,TP (Success)
Var Abrupt,Renyi (q=2),21,500,494,-,FP (False alarm)
Var Abrupt,Renyi (q=2),22,500,534,-,TP (Success)
Var Abrupt,Renyi (q=2),23,500,515,-,TP (Success)
Var Abrupt,Renyi (q=2),24,500,510,-,TP (Success)
Var Abrupt,Renyi (q=2),25,500,521,-,TP (Success)
Var Abrupt,Renyi (q=2),26,500,351,-,FP (False alarm)
Var Abrupt,Renyi (q=2),27,500,508,-,TP (Success)
Var Abrupt,Renyi (q=2),28,500,503,-,TP (Success)
Var Abrupt,Renyi (q=2),29,500,510,-,TP (Success)
Var Abrupt,Renyi (q=2),30,500,473,-,FP (False alarm)
Var Abrupt,Renyi (q=2),31,500,418,-,FP (False alarm)
Var Abrupt,Renyi (q=2),32,500,415,-,FP (False alarm)
Var Abrupt,Renyi (q=2),33,500,521,-,TP (Success)
Var Abrupt,Renyi (q=2),34,500,510,-,TP (Success)
Var Abrupt,Renyi (q=2),35,500,367,-,FP (False alarm)
Var Abrupt,Renyi (q=2),36,500,365,-,FP (False alarm)
Var Abrupt,Renyi (q=2),37,500,513,-,TP (Success)
Var Abrupt,Renyi (q=2),38,500,502,-,TP (Success)
Var Abrupt,Renyi (q=2),39,500,364,-,FP (False alarm)
Var Abrupt,Renyi (q=2),40,500,351,-,FP (False alarm)
Var Abrupt,Renyi (q=2),41,500,518,-,TP (Success)
Var Abrupt,Renyi (q=2),42,500,515,-,TP (Success)
Var Abrupt,Renyi (q=2),43,500,504,-,TP (Success)
Var Abrupt,Renyi (q=2),44,500,332,-,FP (False alarm)
Var Abrupt,Renyi (q=2),45,500,519,-,TP (Success)
Var Abrupt,Renyi (q=2),46,500,515,-,TP (Success)
Var Abrupt,Renyi (q=2),47,500,515,-,TP (Success)
Var Abrupt,Renyi (q=2),48,500,300,-,FP (False alarm)
Var Abrupt,Renyi (q=2),49,500,513,-,TP (Success)
Var Abrupt,Renyi (q=2),50,500,509,-,TP (Success)
Var Abrupt,Renyi (q=2),51,500,300,-,FP (False alarm)
Var Abrupt,Renyi (q=2),52,500,511,-,TP (Success)
Var Abrupt,Renyi (q=2),53,500,414,-,FP (False alarm)
Var Abrupt,Renyi (q=2),54,500,505,-,TP (Success)
Var Abrupt,Renyi (q=2),55,500,507,-,TP (Success)
Var Abrupt,Renyi (q=2),56,500,510,-,TP (Success)
Var Abrupt,Renyi (q=2),57,500,503,-,TP (Success)
Var Abrupt,Renyi (q=2),58,500,507,-,TP (Success)
Var Abrupt,Renyi (q=2),59,500,512,-,TP (Success)
Var Abrupt,Renyi (q=2),60,500,509,-,TP (Success)
Var Abrupt,Renyi (q=2),61,500,508,-,TP (Success)
Var Abrupt,Renyi (q=2),62,500,365,-,FP (False alarm)
Var Abrupt,Renyi (q=2),63,500,516,-,TP (Success)
Var Abrupt,Renyi (q=2),64,500,514,-,TP (Success)
Var Abrupt,Renyi (q=2),65,500,510,-,TP (Success)
Var Abrupt,Renyi (q=2),66,500,325,-,FP (False alarm)
Var Abrupt,Renyi (q=2),67,500,507,-,TP (Success)
Var Abrupt,Renyi (q=2),68,500,509,-,TP (Success)
Var Abrupt,Renyi (q=2),69,500,509,-,TP (Success)
Var Abrupt,Renyi (q=2),70,500,302,-,FP (False alarm)
Var Abrupt,Renyi (q=2),71,500,460,-,FP (False alarm)
Var Abrupt,Renyi (q=2),72,500,490,-,FP (False alarm)
Var Abrupt,Renyi (q=2),73,500,522,-,TP (Success)
Var Abrupt,Renyi (q=2),74,500,300,-,FP (False alarm)
Var Abrupt,Renyi (q=2),75,500,524,-,TP (Success)
Var Abrupt,Renyi (q=2),76,500,508,-,TP (Success)
Var Abrupt,Renyi (q=2),77,500,520,-,TP (Success)
Var Abrupt,Renyi (q=2),78,500,509,-,TP (Success)
Var Abrupt,Renyi (q=2),79,500,507,-,TP (Success)
Var Abrupt,Renyi (q=2),80,500,517,-,TP (Success)
Var Abrupt,Renyi (q=2),81,500,506,-,TP (Success)
Var Abrupt,Renyi (q=2),82,500,511,-,TP (Success)
Var Abrupt,Renyi (q=2),83,500,521,-,TP (Success)
Var Abrupt,Renyi (q=2),84,500,522,-,TP (Success)
Var Abrupt,Renyi (q=2),85,500,390,-,FP (False alarm)
Var Abrupt,Renyi (q=2),86,500,512,-,TP (Success)
Var Abrupt,Renyi (q=2),87,500,511,-,TP (Success)
Var Abrupt,Renyi (q=2),88,500,515,-,TP (Success)
Var Abrupt,Renyi (q=2),89,500,516,-,TP (Success)
Var Abrupt,Renyi (q=2),90,500,509,-,TP (Success)
Var Abrupt,Renyi (q=2),91,500,516,-,TP (Success)
Var Abrupt,Renyi (q=2),92,500,524,-,TP (Success)
Var Abrupt,Renyi (q=2),93,500,507,-,TP (Success)
Var Abrupt,Renyi (q=2),94,500,505,-,TP (Success)
Var Abrupt,Renyi (q=2),95,500,507,-,TP (Success)
Var Abrupt,Renyi (q=2),96,500,300,-,FP (False alarm)
Var Abrupt,Renyi (q=2),97,500,508,-,TP (Success)
Var Abrupt,Renyi (q=2),98,500,513,-,TP (Success)
Var Abrupt,Renyi (q=2),99,500,519,-,TP (Success)
Var Abrupt,Tsallis (q=2),0,500,510,-,TP (Success)
Var Abrupt,Tsallis (q=2),1,500,300,-,FP (False alarm)
Var Abrupt,Tsallis (q=2),2,500,513,-,TP (Success)
Var Abrupt,Tsallis (q=2),3,500,529,-,TP (Success)
Var Abrupt,Tsallis (q=2),4,500,511,-,TP (Success)
Var Abrupt,Tsallis (q=2),5,500,500,-,TP (Success)
Var Abrupt,Tsallis (q=2),6,500,504,-,TP (Success)
Var Abrupt,Tsallis (q=2),7,500,479,-,FP (False alarm)
Var Abrupt,Tsallis (q=2),8,500,515,-,TP (Success)
Var Abrupt,Tsallis (q=2),9,500,511,-,TP (Success)
Var Abrupt,Tsallis (q=2),10,500,300,-,FP (False alarm)
Var Abrupt,Tsallis (q=2),11,500,355,-,FP (False alarm)
Var Abrupt,Tsallis (q=2),12,500,513,-,TP (Success)
Var Abrupt,Tsallis (q=2),13,500,507,-,TP (Success)
Var Abrupt,Tsallis (q=2),14,500,523,-,TP (Success)
Var Abrupt,Tsallis (q=2),15,500,507,-,TP (Success)
Var Abrupt,Tsallis (q=2),16,500,516,-,TP (Success)
Var Abrupt,Tsallis (q=2),17,500,439,-,FP (False alarm)
Var Abrupt,Tsallis (q=2),18,500,516,-,TP (Success)
Var Abrupt,Tsallis (q=2),19,500,522,-,TP (Success)
Var Abrupt,Tsallis (q=2),20,500,524,-,TP (Success)
Var Abrupt,Tsallis (q=2),21,500,494,-,FP (False alarm)
Var Abrupt,Tsallis (q=2),22,500,544,-,TP (Success)
Var Abrupt,Tsallis (q=2),23,500,516,-,TP (Success)
Var Abrupt,Tsallis (q=2),24,500,511,-,TP (Success)
Var Abrupt,Tsallis (q=2),25,500,522,-,TP (Success)
Var Abrupt,Tsallis (q=2),26,500,352,-,FP (False alarm)
Var Abrupt,Tsallis (q=2),27,500,510,-,TP (Success)
Var Abrupt,Tsallis (q=2),28,500,503,-,TP (Success)
Var Abrupt,Tsallis (q=2),29,500,510,-,TP (Success)
Var Abrupt,Tsallis (q=2),30,500,473,-,FP (False alarm)
Var Abrupt,Tsallis (q=2),31,500,510,-,TP (Success)
Var Abrupt,Tsallis (q=2),32,500,415,-,FP (False alarm)
Var Abrupt,Tsallis (q=2),33,500,480,-,FP (False alarm)
Var Abrupt,Tsallis (q=2),34,500,510,-,TP (Success)
Var Abrupt,Tsallis (q=2),35,500,366,-,FP (False alarm)
Var Abrupt,Tsallis (q=2),36,500,367,-,FP (False alarm)
Var Abrupt,Tsallis (q=2),37,500,514,-,TP (Success)
Var Abrupt,Tsallis (q=2),38,500,505,-,TP (Success)
Var Abrupt,Tsallis (q=2),39,500,364,-,FP (False alarm)
Var Abrupt,Tsallis (q=2),40,500,350,-,FP (False alarm)
Var Abrupt,Tsallis (q=2),41,500,520,-,TP (Success)
Var Abrupt,Tsallis (q=2),42,500,518,-,TP (Success)
Var Abrupt,Tsallis (q=2),43,500,505,-,TP (Success)
Var Abrupt,Tsallis (q=2),44,500,332,-,FP (False alarm)
Var Abrupt,Tsallis (q=2),45,500,523,-,TP (Success)
Var Abrupt,Tsallis (q=2),46,500,521,-,TP (Success)
Var Abrupt,Tsallis (q=2),47,500,515,-,TP (Success)
Var Abrupt,Tsallis (q=2),48,500,300,-,FP (False alarm)
Var Abrupt,Tsallis (q=2),49,500,514,-,TP (Success)
Var Abrupt,Tsallis (q=2),50,500,512,-,TP (Success)
Var Abrupt,Tsallis (q=2),51,500,300,-,FP (False alarm)
Var Abrupt,Tsallis (q=2),52,500,514,-,TP (Success)
Var Abrupt,Tsallis (q=2),53,500,412,-,FP (False alarm)
Var Abrupt,Tsallis (q=2),54,500,506,-,TP (Success)
Var Abrupt,Tsallis (q=2),55,500,507,-,TP (Success)
Var Abrupt,Tsallis (q=2),56,500,514,-,TP (Success)
Var Abrupt,Tsallis (q=2),57,500,447,-,FP (False alarm)
Var Abrupt,Tsallis (q=2),58,500,508,-,TP (Success)
Var Abrupt,Tsallis (q=2),59,500,513,-,TP (Success)
Var Abrupt,Tsallis (q=2),60,500,512,-,TP (Success)
Var Abrupt,Tsallis (q=2),61,500,509,-,TP (Success)
Var Abrupt,Tsallis (q=2),62,500,366,-,FP (False alarm)
Var Abrupt,Tsallis (q=2),63,500,517,-,TP (Success)
Var Abrupt,Tsallis (q=2),64,500,516,-,TP (Success)
Var Abrupt,Tsallis (q=2),65,500,513,-,TP (Success)
Var Abrupt,Tsallis (q=2),66,500,328,-,FP (False alarm)
Var Abrupt,Tsallis (q=2),67,500,507,-,TP (Success)
Var Abrupt,Tsallis (q=2),68,500,324,-,FP (False alarm)
Var Abrupt,Tsallis (q=2),69,500,510,-,TP (Success)
Var Abrupt,Tsallis (q=2),70,500,300,-,FP (False alarm)
Var Abrupt,Tsallis (q=2),71,500,460,-,FP (False alarm)
Var Abrupt,Tsallis (q=2),72,500,485,-,FP (False alarm)
Var Abrupt,Tsallis (q=2),73,500,524,-,TP (Success)
Var Abrupt,Tsallis (q=2),74,500,300,-,FP (False alarm)
Var Abrupt,Tsallis (q=2),75,500,531,-,TP (Success)
Var Abrupt,Tsallis (q=2),76,500,509,-,TP (Success)
Var Abrupt,Tsallis (q=2),77,500,495,-,FP (False alarm)
Var Abrupt,Tsallis (q=2),78,500,513,-,TP (Success)
Var Abrupt,Tsallis (q=2),79,500,511,-,TP (Success)
Var Abrupt,Tsallis (q=2),80,500,520,-,TP (Success)
Var Abrupt,Tsallis (q=2),81,500,507,-,TP (Success)
Var Abrupt,Tsallis (q=2),82,500,514,-,TP (Success)
Var Abrupt,Tsallis (q=2),83,500,523,-,TP (Success)
Var Abrupt,Tsallis (q=2),84,500,523,-,TP (Success)
Var Abrupt,Tsallis (q=2),85,500,390,-,FP (False alarm)
Var Abrupt,Tsallis (q=2),86,500,513,-,TP (Success)
Var Abrupt,Tsallis (q=2),87,500,511,-,TP (Success)
Var Abrupt,Tsallis (q=2),88,500,516,-,TP (Success)
Var Abrupt,Tsallis (q=2),89,500,519,-,TP (Success)
Var Abrupt,Tsallis (q=2),90,500,515,-,TP (Success)
Var Abrupt,Tsallis (q=2),91,500,518,-,TP (Success)
Var Abrupt,Tsallis (q=2),92,500,530,-,TP (Success)
Var Abrupt,Tsallis (q=2),93,500,510,-,TP (Success)
Var Abrupt,Tsallis (q=2),94,500,506,-,TP (Success)
Var Abrupt,Tsallis (q=2),95,500,507,-,TP (Success)
Var Abrupt,Tsallis (q=2),96,500,300,-,FP (False alarm)
Var Abrupt,Tsallis (q=2),97,500,508,-,TP (Success)
Var Abrupt,Tsallis (q=2),98,500,513,-,TP (Success)
Var Abrupt,Tsallis (q=2),99,500,520,-,TP (Success)
Var Abrupt,KLD,0,500,508,-,TP (Success)
Var Abrupt,KLD,1,500,339,-,FP (False alarm)
Var Abrupt,KLD,2,500,466,-,FP (False alarm)
Var Abrupt,KLD,3,500,510,-,TP (Success)
Var Abrupt,KLD,4,500,507,-,TP (Success)
Var Abrupt,KLD,5,500,512,-,TP (Success)
Var Abrupt,KLD,6,500,328,-,FP (False alarm)
Var Abrupt,KLD,7,500,394,-,FP (False alarm)
Var Abrupt,KLD,8,500,508,-,TP (Success)
Var Abrupt,KLD,9,500,503,-,TP (Success)
Var Abrupt,KLD,10,500,510,-,TP (Success)
Var Abrupt,KLD,11,500,366,-,FP (False alarm)
Var Abrupt,KLD,12,500,508,-,TP (Success)
Var Abrupt,KLD,13,500,392,-,FP (False alarm)
Var Abrupt,KLD,14,500,379,-,FP (False alarm)
Var Abrupt,KLD,15,500,509,-,TP (Success)
Var Abrupt,KLD,16,500,511,-,TP (Success)
Var Abrupt,KLD,17,500,366,-,FP (False alarm)
Var Abrupt,KLD,18,500,511,-,TP (Success)
Var Abrupt,KLD,19,500,514,-,TP (Success)
Var Abrupt,KLD,20,500,512,-,TP (Success)
Var Abrupt,KLD,21,500,319,-,FP (False alarm)
Var Abrupt,KLD,22,500,509,-,TP (Success)
Var Abrupt,KLD,23,500,508,-,TP (Success)
Var Abrupt,KLD,24,500,507,-,TP (Success)
Var Abrupt,KLD,25,500,320,-,FP (False alarm)
Var Abrupt,KLD,26,500,508,-,TP (Success)
Var Abrupt,KLD,27,500,303,-,FP (False alarm)
Var Abrupt,KLD,28,500,300,-,FP (False alarm)
Var Abrupt,KLD,29,500,332,-,FP (False alarm)
Var Abrupt,KLD,30,500,506,-,TP (Success)
Var Abrupt,KLD,31,500,510,-,TP (Success)
